Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2015,1490710,4.5,酒液清澈明亮的宝石红，香气层次分明、集中扑鼻，玫瑰花香、成熟樱桃、淡淡的烟熏和烘焙感，一丝湿叶和泥土，入口饱满多汁、单宁立刻收紧但迅速退散没有抢镜，酸度中上，生津感强，14°但酒精感不强，14年份已经变得易饮、平衡，余味非常久,2020-06-06T17:15:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.2,"Beautiful bouquet. Strong red fruit. Barolo level concentration. Tannins were grippier than expected vs other 16 PDB crus. If you open this anytime soon, decant 2+ hours and it should really sing. Bought more of this. Recommended. ",2022-04-22T02:06:48.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Luftet 9 timer. Mursteinsrød. Jordbær, roser, tjære, rålakris/anis, snev av lavendel og et lite hint av svette. Medium syre med en rødbærsfrukt av kirsebær og rips, deilig balanse. Fine raffinnerte superelegante tanniner med svak svak tørring. Syrelig lang utgang. Et barnerov men likevel en helt utrolig bra vin der den er i dag. Sammen med en steinsopprisotto var dette tett på en optimal vin mat kombo. 94p",2021-05-16T09:47:37.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.3,"Robe intense-au nez: aromes de fraises-long en bouche, encore assez jeune, très bien équilibré ce Barbaresco, on pourrait croire boire un barolo…accompagne parfaitement le thon rouge frais en Italie👌🏻",2022-09-09T06:33:36.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Toller Barbaresco. ,2022-05-18T19:32:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.2,93p,2022-06-20T17:16:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"4,4",2019-04-05T10:20:56.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,After it opens it’s quite nice. Probably needs more time ,2021-12-26T00:07:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Big beautiful bold fruit, firm but subtle tannins. Developed throughout the meal with dark, brambly fruit and bits of tar. Fantastic wine.",2016-05-17T17:30:27.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Nose is highly concentrated - dried  black Currant, earthy, iron,

Well, balanced, intense, alcoholic. Wonderful ripe fruit. Long finish. ",2022-02-11T20:56:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,This time at a hotel room in Rome (lacks food). Still raspberry and still young and rough but also a new dimension this time around. Clearly there is orange zest on the palate.,2018-03-07T17:12:05.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Mmm... coming nicely together,2021-04-02T18:00:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Dried blackberry, licorice, leather, balsamic, some dried herbs de provence, medium complexity, enjoyed with north mountain entrecôte, wonderful!",2021-03-28T16:25:03.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"2014 tasted 2/2020. Light bodied crimson with brick rim. Spellbinding nose of huckleberry, sweet tobacco, licorice, gravelly minerality, forest floor aromas. Absolutely stunning nose. Palate is a bit austere, acid driven, tannic. Would benefit from cellaring. Phenomenal wine. ",2020-02-14T04:10:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Pdb-vertikal: Tanninbombe. Mørke moreller, tjære, fat. Treng tid. 92p",2021-12-04T08:37:47.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Che eleganza magnifica i tannini di questo vino ,2020-09-27T19:01:47.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Muncagota ist eine Wucht. Top Barbaresco. Vielschichtig. Charakter. Unendliche Länge.,2022-02-05T16:31:23.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"4,3⭐️ il 2016 è davvero una grande annata ma darà il meglio di sè tra qualche anno ",2021-05-23T06:51:55.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Einfach wuchtig, jetzt erst richtig davor war es etwas zuviel Säure und zu wenig greift. Kirsche, Vanille, Tabak, wenig Brombeere. ",2021-10-03T19:15:43.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Second bottle and it’s just delicious. Nebbiolo holders, keep those bottles and give them at least 9 years and you will be rewarded.  You find that eucalyptus smell and taste typical from the grape but the complexity and vast range of aromas is just mental. PdB is in my top 3 wineries, they deserve the place. If you find this somewhere, buy all the bottles you can.",2021-06-10T18:28:01.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.3,"Med pale in colour
Nose of red fruit, floral. Roses. Lavender. Complex and alluring.
High acidity, high dry tannins. Med+ body
Flavours of red fruit, tart cherry, sour plum. Leather and savoury in background.
Ok balance, great length, good intensity, and great complexity.
(Tasted blind, I picked Nebbiolo, either Barolo or Barbaresco)",2022-03-09T07:05:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Great Barbesco,2019-08-14T23:00:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"4,30",2019-05-01T10:30:14.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,A mature and sophisticated Barbaresco.  Subtle as a Pinot noir but Nebbiolo delivers depth of color and flavor of cherry.  ,2017-06-17T18:15:06.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Structured, fine lingering tannins, elegant but meaty, red fruit, spicy bitter herbs.",2019-01-10T00:01:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"93 p.

Medium garnet coloring, with some aging on the rim.

Cherry, butcher shop and Forrest fruit.

High tannins, medium body and high acid.

Okay balance, medium finish.

",2021-12-19T13:22:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Peppery on the top, cranberry and blackberry notes, cacao in the base but very light, medium to strong tannins, nice acidity and medium bodied. Depth and complexity ",2021-10-19T20:21:24.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"4.6 not my photo. South east facing cru, cooler and generally more floral. (9 crus from produttori)
Violets, rose petals, lovely nose, dusty cherries. Powdery sour cherries, dusty pavement, fine tannins. Majestic and much better on D2. ",2021-09-02T12:26:56.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.2,"Notes from a Piemonte tasting in the club. Now over to a flight of 2007 PdB Riserva. Very popular wines up here the last years, the 2017 vintage disappeard very quickly after release yesterday. I can sort of see why, the price is still pretty consistent compares to other quality nebbiolo the last years. Nice nose a bit more subtle than the Ovello. Earthy, oak. On the palate it is still powerful, intense, full-bodied, strong licorice, dark sour fruit, strong tannins. Good! But needs time still.",2022-05-05T12:22:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Tons of dark berries fused with leather, cedar, earthy mushrooms, bitter chocolate. It started slow with earthy and leather tones, after some airtime and pairing with food it opened with beautiful berries, cedar and chocolate.",2022-06-25T02:01:10.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Excellent Barbaresco Riserva; opened up nicely with time to breathe; (2008 was a cooler vintage); great complexity that developed over hours; primary: cherry, wild berry; secondary: tobacco, leather, earth floor; tertiary: cinnamon, spice, cooked fruit;@Il Centro, Priocca, Piemonte, IT",2018-09-07T18:10:41.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"At 10, this hits the sweetspot between youth and maturity. The rather warm vintage is evident from the sweetness of pruney fruit and some heat on the finish, but there is impressive depth and complexity to match. Dried rose petals, cherries, wax, anise and some minty herbs and underbrush. Big and bold palate, with very good length and plenty of structure for the long haul, but I rather like it now...",2017-11-18T23:29:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Pale ruby color. Raspberry, cranberry, red licorice, sour cherry, thyme, fried rosemary, clove, and tobacco nose. Dry. High acidity. High tannins. Sour cherry, cranberry, prune, wild strawberry, leather, potting soil, and tobacco. 4.7⭐️ no aeration, just face-slamming goodness and ready to drink. Just be ready for the powerful tannins. ",2022-03-12T21:10:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"A subtly suggestive nose. Enticing but obscure. Leather, rose petals and oolong on the palate. Intense waves. Cloves and dried fruit.  A little granular in the finish but it goes on in a pleasant dry linzer cookie wrapped in bacon tremolo for quite a bit.",2017-01-06T03:26:43.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"This bottle is singing on NYE 2021! Opens tannic and full leather. Gave it 2-3 hours and bramble red fruit surpasses the leather, beautiful cedar and oak notes finish out the mouthfeel. Hints of rose petal linger throughout. Acid is elegantly structured and smooth, firm yet incredibly balanced! Just WOW! ",2022-01-01T02:49:37.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Red berries, nice vanilla, plum, spices. Very delicate yet full",2022-01-30T21:28:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,I had it at Carbone with delicious Italian eats. ,2021-06-28T02:21:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Very nice, a bit tart early on… some mineral and green notes… dry, but soft… solid ",2022-02-11T01:12:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,5.0,"Bottiglia ottima, sicuramente anche l'annata aiuta molto.
È già buonissima da bere adesso,invecchiando può solo migliorare.
I produttori dimostrano di lavorare sempre molto bene.",2021-12-06T14:15:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Nach einigen Minuten im Glas öffnet sich der Wein. Bereits schön anzutrinken wenngleich ersicher noch einige Jahre Reife braucht. Egal, zum butterweichen Agnello und vorzüglichen Coniglio perfekt... ",2022-04-18T15:12:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Miglior #barbaresco di sempre. Marasca, tannini e sapidità fantastica. Tannini importanti e piacevoli. Persistenza  notevole..",2014-06-28T22:24:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Perfekt moden nå. Litt lakris. Modne tanniner. Perfekt til steinsopprisotto. Kan sikker lagres lenger hvis en ønsker mer sopp og skogbunn. ,2017-08-26T18:38:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,In an Italiano mood; time to start into my case of Produttori. Liked this one very much. Sweet cherry liquour and leather nose. Compact and spare; Dried tart cherry. Gravel & iron. Efficient finish with a hint of cocoa. Almost a Swiss personality! I hope to go back & visit again.,2020-07-03T00:21:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,what a great day... not one but two special tastings at the home of barbaresco... this was the first of the single block with a very perfume and lovely elegant number. A lot more fruit forward on the nose but the taste has the essence of Forrest floor that melts away to great acid. Would love to see in 5-10 years!,2018-11-08T14:36:25.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"@LP Bougie wine tasting #2
Dark see through ruby colour. 
Nose: took time to open up for a solid 3 hours and still seemed to keep developing. 
Leather, dried red cherry, acetone and salami! 
Palate: very high acidity, velvety tannins, dry +, finish that kept on giving ending on caramel and dark chocolate. 
Well balanced and great harmony. Probably still too young! 
90/100",2021-01-16T03:46:40.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Another good 07 Produttori @ £40 & like their Pora 07 it's more subtle, delicate & refined than their other 07 Crus without the heavy liquorish hit some have shown like Rabaja & Paje

Has 4.5⭐️ potential as dry tannin still kicking

🍷Ruby garnet red w/ brick edge

👃 Soft oak, tobacco, cherry, vanilla, leather & spiced strawberry/raspberry tones

👄 Smooth Med body of silky refined earthy cherry & strawberry w/ drying tannin & low acidity

🎯 Med dirty very dry cherry finish with strawberry linger",2016-11-08T05:35:20.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"A nice barbaresco. But I feel that it needs a few more years in a bottle to really open up. 
Overall the main notes you feel from this barbaresco are cherry strawberry red fruit a good wine but should probably wait a few more years before it's ready to go. ",2020-07-17T17:23:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Translucent deep purple red wine teinted a bit of orange. Well balanced and structured with vibrant tannins. Long dry and fresh finish.  Should wait for few more year but I was dying to try a Barbaresco. ,2019-10-10T22:09:47.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"A race horse: raw power underneath a silky smooth skin. This is undoubted Nebbiolo, with smoky tar and cherry, with just a touch of oak. But ... a bit restrained and shy. Perhaps this needs another 5 years in bottle. ",2020-09-07T07:06:33.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Was tight after an hour of decanting in bottle. Took really long to open up but was excellent once it did. Aromas of tar, leather, and more structured than the other single Cru vineyards of Produttori ",2020-10-31T17:05:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Not quite sure what to make of this. Touch of bricking. After ~6 hours worth of air, opened up with a very perfumed edge. Further notes of earth and cherry. A noticeable amount of alcohol. Tart cherry on the palate, becoming more integrated as it sat in the glass. Could use more time to knit together properly",2021-08-22T20:02:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Really solid Barbaresco. 

Young. Popped the cork and straight into the glass. Hat off, it delivered a pleasurable experience.

Medium bodied. Lovely structured tannins. Red cherry. Earthy. Layered. 

Great future ahead. 93+ points ",2021-10-14T09:50:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"4.2 91p. A really nice and pleasant Barbaresco Riserva from the famous co-operative. 

Tempting nose that checks all the right boxes with layers of raspberries, violets, sous bois and perhaps a distant note of wood. 

Well balanced palate with notes of cherry stone, violets, a good acidity and towards the end a kick of some softening tannins. Dry with a long finish.

Only 60 € at Ristorante LeTorri in Castiglione Falletto and enjoyed with an impressive view to the La Morra mountain. 

14 % abv. 
10+",2019-07-15T20:00:04.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Lavoro agro-enologico di gran pregio per esaltare al massimo le caratteristiche del nebbiolo: setoso ma corposo, frescamente acido ma rotondo.. didattico per far capire cos'è un Barbaresco!",2017-09-01T18:24:33.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Dry red fruit currant or deep berry. Needs 20-30 min to open from cellar in 2020. great wine. ,2020-02-25T23:15:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Barbaresco at its best,2019-04-10T21:36:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Perfect nose with elegant hints of fresh fruits conbined with present but not dominant tanines. ,2018-09-15T18:42:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.6,"På kanten av glasset. Lakris, lær, jordkjeller og sopp. Bra med snerp, fyldig og balansert. Medium utgang. En herlig vin som fint tåler mer lagring. Til sopprisotto og kylling.",2022-05-21T19:46:23.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,So much goodness it purs.. ,2021-10-26T06:21:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"rote beeren, lakritze, rosen, säure und tannine perfekt eingebunden, aber am ende doch ein mü zu viel holz.",2018-04-20T06:35:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.2,"Typical bouquet of black cherries, roses, earth, fine leather. Somehow too rough, short aftertaste, behind the expectations",2022-05-15T21:18:34.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Very little sign of aging on this. Robust tannins , superb length. Strawberries and currants. Aug 2020.",2020-08-25T10:40:56.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.1,"Ottimo, colore rosso brillante. Profumi di frutta fresca, ciliegia, viole e frutti rossi. Note speziate. Sentori di frutta rossa. e cioccolato. Presenza evidente di tannini, eleganti e setosi accompagnati da un ottima acidità. Buona persistenza. Ottimo per invecchiamento in cantina. 
87
",2022-07-26T20:05:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"rosso rubino con riflessi granato di buona intensità.
naso intenso e mediamente complesso con note che spaziano dalle foglie di té alla tuia per passare dalla salvia alla ciliegia.
l'attacco al palato è generoso, caldo e abbastanza morbido, giustamente tannico e fresco, un barbaresco rusticale, vero e genuino nel quale traspare chiaramente il terroir originario. equilibrato e fine, di buona persistenza. Galloni 94/100",2020-05-05T08:23:23.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Vino di ottima struttura,  imponente e complesso. 
Si presenta nel bicchiere di colore rosso cupo con riflessi granata.
Al naso spiccano note di frutta disidratata, come prugne e fichi, arricchite da sentori di fiori essiccati,  un lieve speziato e profumi di tabacco. 
In bocca mostra grandi corpo, calore e pienezza, con note di frutto maturo. 
I tannini sono importanti e di ottima persistenza. Vino da lungo invecchiamento,  che può raggiungere anche i 25 anni. ",2022-01-11T19:03:27.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Aromas intensos, evolução ainda mediana, vai longe. Taninos firmes, ainda um pouco rústicos, que irão se aveludar mais tarde. Equilibrado e harmonioso. Espetacular. ",2018-07-22T02:48:08.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Fuktig, mørke morellar, eucalyptus, tjøre og eik. Fyldig, fin syre,morellar, bringebær, fint tanningrep som  gjer smaken lang. Alkoholen på 14.5 er ikkje merkbar. ",2019-04-26T20:36:41.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.8,"@[1|47623479|Blind Faith] Produttori 2011s. I'm yet to taste the Muncagota that convinces me it deserves a place among Produttori's 9 Riservas. The vineyard faces southeast on the ridge between Rabaja and Montestefano. In isolation it is a reasonable Barbaresco; in this line up it falls flat. Nose of red cherry, violet and leather. The structure is middle of the range for these wines, prune, mint, earth, undergrowth, tobacco. Sadly it lacks the concentration, complexity or grace of the other Riservas.",2022-05-09T20:31:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,3.5,"Young Barbaresco that definitely needs more time for ageing. Relatively neutral nose.
Thin body, fresh red fruit of cherry and raspberry and soft spices. 
The issue here are the tannins, that are that young and harsh, that they turn into hard drying bitterness and kill off other flavors. 
I can see the big potential in the fruit though. Don't touch during the next 10 years.",2016-04-12T08:49:26.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Still very young but a delight. Great balance, oak, dark berries, licorice, with a lasting dry finish. ",2019-03-16T14:53:06.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Light and clean with soft strawberry flavors and moderate acidity. But just didn’t blow me away the way I thought it would.,2020-05-25T15:48:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Colore Rosso rubino con evidenti riflessi granato ... al naso parte con sensazioni fruttate ... piccoli frutti rossi maturi per poi virare su sensazioni più complesse ... come spezie dolci ... ricordi lievemente balsamici e un ricordo floreale ... In bocca entra evidenziando una trama tannica vivace e una buona freschezza che vengono supportate dal corpo decisamente valido ... Ottima persistenza finale ... dove tornano le sensazioni fruttate e speziate ... buonissimo ,2020-01-11T20:51:24.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Denne er også fantastisk god! Sammenlignet med den forrige er denne litt mer tanninpreget og kan sikkert ha godt av 10-15 års tid i kjelleren. Ble luftet 10 timer og åpner seg da opp en god del. Massivt med frukt. Enorme dybde, kompleks, stor kropp og fantastisk lengde.",2016-04-15T20:23:06.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,一点番茄叶，樱桃，肉桂，蓝莓，咸鲜感，一点烤肉味，入口非常新鲜，单宁相当多且有颗粒感,2021-07-18T04:56:26.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,Iets te weinig body voor mijn smaak. Wel veel fruit in neus. De afdronk is wat strak en redelijk hoog op het zuur. Ik mis elegantie en een zachtere afdronk. ,2021-07-22T12:38:29.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.2,A nose like a sweet port. Opens to plum and strawberry. Dry on the palate with subtle tannins.,2022-04-03T20:20:42.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.3,4+,2017-01-18T18:11:57.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,.,2019-03-15T05:42:34.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5, ,2017-09-23T16:47:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Superbe ! ,2016-06-02T18:39:18.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Superb to my reindeer. Soft, pepper and dark red fruit and dark berries. Stunning.",2019-02-13T20:23:53.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Yum but pricey ,2018-11-24T00:09:58.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Backlog rating 1 month pluss back, cleaning up Vivino. More punch and rusticness than Pora. Rosehip, blood and cherry with elements of leather. ",2017-12-25T13:06:26.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Bold, but not overwhelming. A classic killer B.",2017-06-19T03:20:36.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Rich and opulent. Hint of sweet spice adds complexity to the impressive red cherry,  rose petal and tar presentation.
5.12*.16*.7=91",2015-03-05T16:02:44.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"dark berries and earthy notes, very concentrated

wonderfully smooth, long finish",2022-02-11T20:56:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Deep dark taste Long tannins My favourite tobacco smell,2016-05-01T07:53:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.0,"Medium bodied, mix of red berries and leather on the nose. This is an easy drinker with flavors of plum and red cherry. Was great with charcuterie",2017-09-21T05:59:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Consumato a casa, dalla mia cantina e abbinato con una ottima pasta al ragù. 
Profumato persistente sentori di marasca.
Ottimo prodotto.",2021-01-09T19:36:55.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,This is simply a great wine ,2018-02-11T20:17:20.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Rounded tannin. Some smoky, truffle. ",2021-11-20T12:57:34.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,92. i barbareschi dei produttori sono sempre una grande garanzia di bere eccelenza a prezzi straordinari. Liquirizia cuoio viole e cacao i caratteri dominanti che fanno emozionare,2014-08-19T19:54:01.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,Strong and smooth,2017-01-27T03:59:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Um daqueles Barbatescos pra se beber com bastante calma e que fez coro com um carbonara, algo de muito espetacular!",2016-03-20T11:05:49.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Moden, fiol, anis og søte kirsebær. Flott struktur, bra kurve, integrerte tanniner. Bevart frukt og lang",2018-10-05T16:53:07.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
2015,1490710,4.5,"Sød lakrids i duft.
Meget tør.
Tjære, tobak, bark, læder.
Efterlader mundet udtørret og har en lang og “mørk” eftersmag.",2021-11-16T21:39:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,621.911650917465
