Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price
2010,1148035,4.3,"4.3
Droit, froid, mais une claire réussite!",2022-04-27T20:13:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,"Un petit qqchose de grand pendant un 1/4 d'heure. À part ça, c'est passé..",2018-04-01T14:52:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,2.0,Mega décevant. Pas de typicité ni dz corms chqrpenté,2016-05-29T20:59:46.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Ledrig, Vanille, große Klasse ",2021-10-11T21:23:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,1.0,"Øv øv øv, død !!!",2016-09-21T17:30:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Une belle évolution. Équilibre. Bien ,2019-10-04T07:11:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Bombe! Langer Nachhall, etwas zu trocken. Leichter Anflug von Alterstönen.",2015-09-05T14:58:53.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.5,Very earthy with a hint of tobacco and cherry. Had to open two bottles to get happy as the first one was corked. ,2020-10-31T06:20:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Velvety smooth and complex.  Wine is getting old - we found that as time went on it became muddy, less bight.",2015-03-08T15:59:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Nice!!! Top tannins though closed nose. But smooth attack, smoky middle. Some brets also but who cares?!!!! Balanced!",2015-05-01T20:49:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Good Puillac at this price point. Certainly could age in the bottle for a few more years. I enjoy the tannins.,2015-01-03T01:32:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Perfekter fruchtiger Wein!,2019-11-03T23:03:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,awesome,2013-09-01T21:44:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"
",2021-11-13T02:51:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Nice,2014-11-19T22:39:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Superb.,2014-08-29T23:59:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,2011 is niet geweldig.Niet om te bewaren zoals 2010,2021-10-23T23:31:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Really good,2019-08-11T02:14:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Otimo vinho,2014-09-21T04:07:42.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Thanks Terry,2018-12-28T22:53:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent. ,2020-07-26T20:43:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Delicious,  delightful,",2015-01-08T05:18:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Super !!!,2020-04-13T11:42:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Gorgeous drop.,2021-02-12T22:19:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Sensational!,2015-01-23T01:05:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.1,cuir mûre cacao,2022-05-31T21:03:47.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Classic Bordeaux,2020-09-13T21:41:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Amazing!!!,2016-12-22T06:42:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Ok,2021-12-07T18:01:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Gianni am 5.3.21
",2021-03-05T20:59:07.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Maravilhoso,2015-12-24T18:59:53.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,I say yum.,2015-05-11T18:09:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Sensacional!!!!!,2020-08-11T16:53:15.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Rich,2015-11-26T18:31:05.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Re yeah,2015-12-24T20:59:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"

",2022-01-18T01:58:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Super!!,2015-02-05T16:10:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Great wine,2019-10-19T23:22:41.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Maravilhoso ,2019-01-20T17:12:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Sensacional,2020-09-12T21:56:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,まろやか 優しい,2019-04-02T10:26:38.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Very Very good,2021-01-01T00:54:09.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Good!!!,2019-01-12T02:17:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Stephanskirchen, 11.10.21",2022-09-07T19:26:43.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Très agréable, rond et équilibré",2014-12-26T12:20:31.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Great
",2021-02-03T02:43:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastisk😀,2018-09-09T18:44:12.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Beaut,2021-03-16T14:34:14.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2019-01-01T11:13:06.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Superb!,2014-03-03T08:20:37.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Amazing 
",2020-06-27T23:44:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,1.0,A,2018-12-24T16:56:57.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Great!,2022-03-05T23:30:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,amazing wine,2019-12-11T17:10:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Vinho que esbanja classe e elegancia.....,2014-01-24T21:49:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Amazing,2017-04-23T05:11:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent,2018-08-31T22:04:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Lovely,2015-12-20T18:58:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2021-10-16T17:27:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,   good 👍 ,2021-10-11T13:40:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Opens up well,2019-02-07T03:51:03.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Great wine...,2018-06-17T12:52:15.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Top top top!!,2019-05-26T11:38:07.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Wedding wine,2020-12-24T12:58:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Crazy awesome,2015-11-03T03:06:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Respectably good.,2014-12-25T01:32:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,1.0,R,2017-12-22T15:28:46.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Bevuta annata del 94! Forse sarebbe stato meglio farlo decantare un po' ,2020-07-22T19:54:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Full, well rounded",2014-12-08T11:42:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0, ,2022-04-15T15:07:36.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastic ,2022-01-03T01:56:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.5,"スパイシーかつエレガント
香りもよく味わいも深い",2021-07-30T10:22:05.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,美味しい,2022-04-24T09:48:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Amazing wine ,2015-12-25T20:06:00.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Muy rico
",2017-12-25T13:03:53.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Divino,2018-05-14T00:55:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,❤️,2020-02-10T18:59:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastic vintage ,2021-10-08T14:59:53.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Fruity, delicious",2014-12-26T19:14:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Wow,2020-06-08T08:51:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Sehr schöner Bordeaux! ,2015-12-25T08:38:09.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Wowzers.,2015-12-27T22:06:52.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Top Wein,2021-10-03T15:30:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Gravely 
Black olive ",2015-11-21T02:07:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,",",2016-02-09T12:53:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2018-05-26T19:28:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,"Present, fresh ",2018-08-07T23:30:29.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Nice.,2016-12-29T14:44:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excedent ,2020-11-01T22:07:21.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Great wine.,2020-07-05T01:12:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Good,2014-07-02T14:51:46.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Delicious,2014-03-20T09:59:40.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Smooth,2020-05-10T03:30:41.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,普段お家飲み💖美味しかった⭐️⭐️⭐️,2021-11-21T02:54:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Stunning ,2020-05-11T12:08:21.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Magnifique ,2017-05-08T08:03:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,C'est deliceux,2014-12-23T20:16:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Top!
",2020-05-16T20:23:44.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Simplesmente divino,2015-04-20T10:58:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2020-06-26T23:42:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,1.0,Did not likenit ,2015-11-03T19:28:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Amazing ,2019-12-25T00:03:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Must decant!!!,2020-10-10T13:28:46.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastic,2018-11-15T01:55:08.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Wonderful! Viva o Tomas!!!!,2015-08-14T23:02:11.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Exceptionnel 
",2017-12-25T14:37:27.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,Стандартное Бордо. Очень сухое. Качественное но не удивило,2020-05-04T14:28:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,3.0,"chêne Terreux vanille
Manque de relief et de mineralité. Trop vieux ?",2020-05-13T18:02:38.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,🍷🍷🍷🙌🏻,2020-10-24T02:36:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Fantastic wine..,2015-09-14T17:23:27.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Aged well
",2021-03-16T18:51:56.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,grymt god! ,2020-10-27T21:25:02.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Beautiful,2020-12-19T09:19:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.2,Lim Pick,2022-06-29T20:41:51.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Skal opbevares et par år endnu. Men stadig meget lækker nu!,2020-11-15T16:07:32.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Still young..amazing,2014-10-25T02:27:20.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,best CS,2019-03-09T20:04:51.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0, cassis tobacco cedar,2021-12-26T13:25:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Herausragender Wein ,2022-01-28T21:46:02.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Yes,2014-11-29T13:51:49.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Très très bien ,2020-03-06T21:24:38.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,1.0, ,2021-01-08T06:19:05.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,💛,2020-11-22T05:25:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Smooth ,2019-12-10T23:40:01.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Fisse,2017-11-03T21:24:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Incrível!!!!,2013-01-27T23:50:39.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Nice,2022-01-27T01:45:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Perfeito!,2021-03-12T00:30:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Sensacional ,2021-03-02T17:13:12.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Très bien ,2021-05-01T09:11:30.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Super ,2020-12-27T15:37:26.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Great wine ,2021-02-01T00:40:40.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Good  ,2021-10-02T18:26:58.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Un grand bordeaux ,2022-01-07T19:02:10.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Bem equilibrado,2016-06-18T03:25:23.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Perfect,2017-11-07T06:11:49.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Excellent ,2017-09-14T19:10:54.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,8,2019-04-07T17:49:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,B,2017-08-23T02:03:19.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,A truly outstanding vintage,2014-04-10T14:26:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Five stars,2014-04-15T03:26:59.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,😎,2021-02-16T19:58:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Rich,2015-05-17T19:35:22.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Good
",2021-01-17T11:46:18.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Very good.,2019-10-21T19:52:33.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Yummy, light",2020-12-25T00:01:28.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,August 2016,2016-08-16T20:01:25.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Go kg,2017-09-26T14:48:50.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Snadder,2021-08-26T19:07:55.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,4.0,Very tasty,2015-05-23T19:53:21.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2019-09-01T16:04:48.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Super geil! 👍,2017-09-15T17:19:34.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Delicious!!,2020-12-30T17:41:04.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,2.5,"Décevant 
Vin très fermé 
Malgré les 10ans ",2021-05-24T11:42:45.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,Wow!,2022-03-25T20:58:16.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"
",2021-01-10T18:01:35.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
2010,1148035,5.0,"Super!!
",2020-11-28T08:54:51.000Z,Château Grand-Puy-Lacoste,Pauillac (Grand Cru Classé) 2010,4.3,875,1077.2680827288902
