Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review,price,language
2015,1490710,4.0,Fresh and full lively red fruits. Good wine.,2021-03-18T09:57:33.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"3,8 - still young",2020-11-20T23:34:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.3,"Dark fruit, hint of mushroom nose. Cocoa, leather on the palate.  Is there a hint of lemon(?). 

Despite being young, well integrated, long lasting tannins with acidity that lingers even longer. Had this back in the states - still as good as the tasting at Produttori - maybe even better with our asparagus salad and squid ink pasta. Drink your Italian wines with food!!",2022-06-12T00:45:20.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Delicious wine at an unbelievable price. Kerosene and leather on the nose opened up to pomegranate, plum and vanilla on the palate. Served with cheese tortellini and a spicy sausage ragu. Fantastic pairing. ",2021-11-12T13:43:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Cherry, licorice, spices, tobacco, leather, still very closed and way too early to drink but it greatly shows its potential. Very curious how Pajè, Asili and Montefico will be compared to the Muncagota
",2020-08-30T14:04:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"I read in the comment section below that someone said “Didattico per far capire cos’è un Barberesco.” and I couldn’t agree more. Also acid, still silky ",2020-05-29T21:59:04.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.3,"Fuller fruit, savory. 

#barolotrip",2022-05-04T16:41:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Bright raspberry, redcurrant, blackcurrant, some leather and smoky characters. Dry, acidic, tannic. Absolutely beautiful ",2021-04-21T19:16:29.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Barbaresco horiZontal with the winemafia. Pull and pour. Wine #4. WOTN for me. Found it most typical for the 5 wine flight. Fresh, tart red cherries, floral, hint of petrichor. Drinking well!",2020-07-22T01:48:36.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Very impressive! So dense. Tannic with violets, cherries and so much minerality.",2019-08-29T15:17:45.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,leather cherry tobacco red fruit strawberry licorice mint forest floor coffee pepper. Perfect. Still young but having ultimate potential.,2022-01-08T14:13:17.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,leather earthy cherry strawberry tobacco cedar,2022-04-09T10:50:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,Cherry … red fruit … leather … tobacco … oak … also very smooth,2022-07-01T16:18:51.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Excelente Barbaresco. Beautifully balanced, silky tannins. Pleasant finish. Merry Christmas! 🌲🍷",2021-12-25T01:27:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,Wow. So good with that px. Probably my fav Barbaresco amongst the lot.  leather earthy tobacco cherry well balanced. Nothing funny.,2021-08-29T13:23:55.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Panello 150,000

Anise spice herbal medicinal long finish",2022-01-01T12:50:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.1,"Afternoon meet up with @[1|2319697|Aluísio Leibanti], @[1|947778|Mike Benson], @[1|12923613|Gary Haberl], @[1|13345134|Brigitte Haberl], @[1|4638690|Connie & Ross].
Intense funky nose on this Barbaresco of soy and figs.
Dry. Medium plus body.
Intense tannins still.
Cherry. Tobacco. Leather.
",2022-05-08T00:13:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,"With friend @[1|2319697|Aluísio Leibanti] in town it's a Vivino friends meet-up. This wine from @[1|939539|Doug Walker] and Ross of @[1|4638690|Connie & Ross]. A tasty Barbaresco from cooperative producer Produttori del Barbaresco (50+ members in the cooperative, with grapes from 9 Cru vineyards). This initially had a nose that suggested taint, but the palate was fine. Balsamic and wet earth notes, with red fruit, crushed rose petals, and smokey cedar. 👍 🍷

#MayIdrinkItalian ",2022-05-08T02:35:49.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"WOTN! Everybody loved this one at Wine Mafia gathering. 2009 Horisontal of Produttori del Barbaresco. 

This one was oozing elegance. What a beaut!
Cedar and oak notes. Rose petals. Dark red fruit. This is really well-balanced and didn’t have any barnyard notes as some of the other 2009 displayed this evening.

This was a great example of what Produttori del Barbaresco is known for. Fantastic drop! 🍷🍷
",2018-12-24T00:34:45.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"A really good Barbaresco! Smell of a earthy cellar and flower, lots of tannines. A few more years and its a 5 star wine!
Bene. Molto bene!!!",2018-09-02T16:54:05.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Barbaresco 2011 horizontal tasting -
Ripe red cherry, tar and leather aromas.
Uber dry taste with big acidity and equally big tannins.",2022-04-29T17:50:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,A very good barbaresco. A few years I. The bottle ha softened it a bit more and hopefully it will go well with our rabbit dish,2016-06-29T18:00:13.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,"Beautiful bouquet. Strong red fruit. Barolo level concentration. Tannins were grippier than expected vs other 16 PDB crus. If you open this anytime soon, decant 2+ hours and it should really sing. Bought more of this. Recommended. ",2022-04-22T02:06:48.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,After it opens it’s quite nice. Probably needs more time,2021-12-26T00:07:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Big beautiful bold fruit, firm but subtle tannins. Developed throughout the meal with dark, brambly fruit and bits of tar. Fantastic wine.",2016-05-17T17:30:27.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Nose is highly concentrated - dried  black Currant, earthy, iron,

Well, balanced, intense, alcoholic. Wonderful ripe fruit. Long finish. ",2022-02-11T20:56:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,This time at a hotel room in Rome (lacks food). Still raspberry and still young and rough but also a new dimension this time around. Clearly there is orange zest on the palate.,2018-03-07T17:12:05.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Mmm... coming nicely together,2021-04-02T18:00:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Dried blackberry, licorice, leather, balsamic, some dried herbs de provence, medium complexity, enjoyed with north mountain entrecôte, wonderful!",2021-03-28T16:25:03.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"2014 tasted 2/2020. Light bodied crimson with brick rim. Spellbinding nose of huckleberry, sweet tobacco, licorice, gravelly minerality, forest floor aromas. Absolutely stunning nose. Palate is a bit austere, acid driven, tannic. Would benefit from cellaring. Phenomenal wine. ",2020-02-14T04:10:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Second bottle and it’s just delicious. Nebbiolo holders, keep those bottles and give them at least 9 years and you will be rewarded.  You find that eucalyptus smell and taste typical from the grape but the complexity and vast range of aromas is just mental. PdB is in my top 3 wineries, they deserve the place. If you find this somewhere, buy all the bottles you can.",2021-06-10T18:28:01.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.3,"Med pale in colour
Nose of red fruit, floral. Roses. Lavender. Complex and alluring.
High acidity, high dry tannins. Med+ body
Flavours of red fruit, tart cherry, sour plum. Leather and savoury in background.
Ok balance, great length, good intensity, and great complexity.
(Tasted blind, I picked Nebbiolo, either Barolo or Barbaresco)",2022-03-09T07:05:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,A mature and sophisticated Barbaresco.  Subtle as a Pinot noir but Nebbiolo delivers depth of color and flavor of cherry.,2017-06-17T18:15:06.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Structured, fine lingering tannins, elegant but meaty, red fruit, spicy bitter herbs.",2019-01-10T00:01:15.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"93 p.

Medium garnet coloring, with some aging on the rim.

Cherry, butcher shop and Forrest fruit.

High tannins, medium body and high acid.

Okay balance, medium finish.

",2021-12-19T13:22:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Peppery on the top, cranberry and blackberry notes, cacao in the base but very light, medium to strong tannins, nice acidity and medium bodied. Depth and complexity ",2021-10-19T20:21:24.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"4.6 not my photo. South east facing cru, cooler and generally more floral. (9 crus from produttori)
Violets, rose petals, lovely nose, dusty cherries. Powdery sour cherries, dusty pavement, fine tannins. Majestic and much better on D2. ",2021-09-02T12:26:56.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,"Notes from a Piemonte tasting in the club. Now over to a flight of 2007 PdB Riserva. Very popular wines up here the last years, the 2017 vintage disappeard very quickly after release yesterday. I can sort of see why, the price is still pretty consistent compares to other quality nebbiolo the last years. Nice nose a bit more subtle than the Ovello. Earthy, oak. On the palate it is still powerful, intense, full-bodied, strong licorice, dark sour fruit, strong tannins. Good! But needs time still.",2022-05-05T12:22:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Tons of dark berries fused with leather, cedar, earthy mushrooms, bitter chocolate. It started slow with earthy and leather tones, after some airtime and pairing with food it opened with beautiful berries, cedar and chocolate.",2022-06-25T02:01:10.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Excellent Barbaresco Riserva; opened up nicely with time to breathe; (2008 was a cooler vintage); great complexity that developed over hours; primary: cherry, wild berry; secondary: tobacco, leather, earth floor; tertiary: cinnamon, spice, cooked fruit;@Il Centro, Priocca, Piemonte, IT",2018-09-07T18:10:41.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"At 10, this hits the sweetspot between youth and maturity. The rather warm vintage is evident from the sweetness of pruney fruit and some heat on the finish, but there is impressive depth and complexity to match. Dried rose petals, cherries, wax, anise and some minty herbs and underbrush. Big and bold palate, with very good length and plenty of structure for the long haul, but I rather like it now...",2017-11-18T23:29:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Pale ruby color. Raspberry, cranberry, red licorice, sour cherry, thyme, fried rosemary, clove, and tobacco nose. Dry. High acidity. High tannins. Sour cherry, cranberry, prune, wild strawberry, leather, potting soil, and tobacco. 4.7⭐️ no aeration, just face-slamming goodness and ready to drink. Just be ready for the powerful tannins. ",2022-03-12T21:10:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"A subtly suggestive nose. Enticing but obscure. Leather, rose petals and oolong on the palate. Intense waves. Cloves and dried fruit.  A little granular in the finish but it goes on in a pleasant dry linzer cookie wrapped in bacon tremolo for quite a bit.",2017-01-06T03:26:43.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"This bottle is singing on NYE 2021! Opens tannic and full leather. Gave it 2-3 hours and bramble red fruit surpasses the leather, beautiful cedar and oak notes finish out the mouthfeel. Hints of rose petal linger throughout. Acid is elegantly structured and smooth, firm yet incredibly balanced! Just WOW! ",2022-01-01T02:49:37.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Red berries, nice vanilla, plum, spices. Very delicate yet full",2022-01-30T21:28:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,I had it at Carbone with delicious Italian eats.,2021-06-28T02:21:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Very nice, a bit tart early on… some mineral and green notes… dry, but soft… solid ",2022-02-11T01:12:35.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,In an Italiano mood; time to start into my case of Produttori. Liked this one very much. Sweet cherry liquour and leather nose. Compact and spare; Dried tart cherry. Gravel & iron. Efficient finish with a hint of cocoa. Almost a Swiss personality! I hope to go back & visit again.,2020-07-03T00:21:52.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,what a great day... not one but two special tastings at the home of barbaresco... this was the first of the single block with a very perfume and lovely elegant number. A lot more fruit forward on the nose but the taste has the essence of Forrest floor that melts away to great acid. Would love to see in 5-10 years!,2018-11-08T14:36:25.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"@LP Bougie wine tasting #2
Dark see through ruby colour. 
Nose: took time to open up for a solid 3 hours and still seemed to keep developing. 
Leather, dried red cherry, acetone and salami! 
Palate: very high acidity, velvety tannins, dry +, finish that kept on giving ending on caramel and dark chocolate. 
Well balanced and great harmony. Probably still too young! 
90/100",2021-01-16T03:46:40.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Another good 07 Produttori @ £40 & like their Pora 07 it's more subtle, delicate & refined than their other 07 Crus without the heavy liquorish hit some have shown like Rabaja & Paje

Has 4.5⭐️ potential as dry tannin still kicking

🍷Ruby garnet red w/ brick edge

👃 Soft oak, tobacco, cherry, vanilla, leather & spiced strawberry/raspberry tones

👄 Smooth Med body of silky refined earthy cherry & strawberry w/ drying tannin & low acidity

🎯 Med dirty very dry cherry finish with strawberry linger",2016-11-08T05:35:20.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"A nice barbaresco. But I feel that it needs a few more years in a bottle to really open up. 
Overall the main notes you feel from this barbaresco are cherry strawberry red fruit a good wine but should probably wait a few more years before it's ready to go. ",2020-07-17T17:23:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Translucent deep purple red wine teinted a bit of orange. Well balanced and structured with vibrant tannins. Long dry and fresh finish.  Should wait for few more year but I was dying to try a Barbaresco.,2019-10-10T22:09:47.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"A race horse: raw power underneath a silky smooth skin. This is undoubted Nebbiolo, with smoky tar and cherry, with just a touch of oak. But ... a bit restrained and shy. Perhaps this needs another 5 years in bottle. ",2020-09-07T07:06:33.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Was tight after an hour of decanting in bottle. Took really long to open up but was excellent once it did. Aromas of tar, leather, and more structured than the other single Cru vineyards of Produttori ",2020-10-31T17:05:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Not quite sure what to make of this. Touch of bricking. After ~6 hours worth of air, opened up with a very perfumed edge. Further notes of earth and cherry. A noticeable amount of alcohol. Tart cherry on the palate, becoming more integrated as it sat in the glass. Could use more time to knit together properly",2021-08-22T20:02:31.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Really solid Barbaresco. 

Young. Popped the cork and straight into the glass. Hat off, it delivered a pleasurable experience.

Medium bodied. Lovely structured tannins. Red cherry. Earthy. Layered. 

Great future ahead. 93+ points ",2021-10-14T09:50:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"4.2 91p. A really nice and pleasant Barbaresco Riserva from the famous co-operative. 

Tempting nose that checks all the right boxes with layers of raspberries, violets, sous bois and perhaps a distant note of wood. 

Well balanced palate with notes of cherry stone, violets, a good acidity and towards the end a kick of some softening tannins. Dry with a long finish.

Only 60 € at Ristorante LeTorri in Castiglione Falletto and enjoyed with an impressive view to the La Morra mountain. 

14 % abv. 
10+",2019-07-15T20:00:04.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Dry red fruit currant or deep berry. Needs 20-30 min to open from cellar in 2020. great wine.,2020-02-25T23:15:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Barbaresco at its best,2019-04-10T21:36:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Perfect nose with elegant hints of fresh fruits conbined with present but not dominant tanines.,2018-09-15T18:42:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,So much goodness it purs..,2021-10-26T06:21:50.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,"Typical bouquet of black cherries, roses, earth, fine leather. Somehow too rough, short aftertaste, behind the expectations",2022-05-15T21:18:34.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Very little sign of aging on this. Robust tannins , superb length. Strawberries and currants. Aug 2020.",2020-08-25T10:40:56.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.8,"@[1|47623479|Blind Faith] Produttori 2011s. I'm yet to taste the Muncagota that convinces me it deserves a place among Produttori's 9 Riservas. The vineyard faces southeast on the ridge between Rabaja and Montestefano. In isolation it is a reasonable Barbaresco; in this line up it falls flat. Nose of red cherry, violet and leather. The structure is middle of the range for these wines, prune, mint, earth, undergrowth, tobacco. Sadly it lacks the concentration, complexity or grace of the other Riservas.",2022-05-09T20:31:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"Young Barbaresco that definitely needs more time for ageing. Relatively neutral nose.
Thin body, fresh red fruit of cherry and raspberry and soft spices. 
The issue here are the tannins, that are that young and harsh, that they turn into hard drying bitterness and kill off other flavors. 
I can see the big potential in the fruit though. Don't touch during the next 10 years.",2016-04-12T08:49:26.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Still very young but a delight. Great balance, oak, dark berries, licorice, with a lasting dry finish. ",2019-03-16T14:53:06.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,Light and clean with soft strawberry flavors and moderate acidity. But just didn’t blow me away the way I thought it would.,2020-05-25T15:48:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.2,A nose like a sweet port. Opens to plum and strawberry. Dry on the palate with subtle tannins.,2022-04-03T20:20:42.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Superb to my reindeer. Soft, pepper and dark red fruit and dark berries. Stunning.",2019-02-13T20:23:53.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Yum but pricey,2018-11-24T00:09:58.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Backlog rating 1 month pluss back, cleaning up Vivino. More punch and rusticness than Pora. Rosehip, blood and cherry with elements of leather. ",2017-12-25T13:06:26.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Bold, but not overwhelming. A classic killer B.",2017-06-19T03:20:36.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Rich and opulent. Hint of sweet spice adds complexity to the impressive red cherry,  rose petal and tar presentation.
5.12*.16*.7=91",2015-03-05T16:02:44.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"dark berries and earthy notes, very concentrated

wonderfully smooth, long finish",2022-02-11T20:56:19.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Deep dark taste Long tannins My favourite tobacco smell,2016-05-01T07:53:12.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Medium bodied, mix of red berries and leather on the nose. This is an easy drinker with flavors of plum and red cherry. Was great with charcuterie",2017-09-21T05:59:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,This is simply a great wine,2018-02-11T20:17:20.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,"Rounded tannin. Some smoky, truffle. ",2021-11-20T12:57:34.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.5,Strong and smooth,2017-01-27T03:59:22.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Perfumy, dark fruits full body medium finish.",2019-08-28T16:32:57.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"Very dry and acidic.  Medium body loaded with tannins.  Notes of red fruit, leather",2021-11-28T04:06:14.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"cherry tobacco strawberry leather - good pour, a bit too much tannins",2020-03-28T13:00:55.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Raspberry, leather, cherry earthy ",2021-05-17T14:02:44.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Nice balance, solid earth and fruit notes. ",2020-05-09T03:31:53.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"Cherries, blackberries, leather and spices with interesting and long finish. ",2022-03-05T01:01:29.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Lovely, lighter in body, nice acidity 
Awesome with pizza. Not great solo. ",2018-06-25T03:40:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"Youthful colouring. A darkness but translucent. Some alcohol, clean some cocoa. 
Fine tannins. Typically piedmont. A little bitter towards the finish. Takes the balance back a bit. 
As always enjoyable wine. Lovely. ",2019-03-27T21:48:38.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"2007 Produttori horizontal #5 w. star guest Aldo Vacca, organised by @[1|1260249|Robbie Priddle].

Pale brown. Meaty & leafy w. Bovril, clove, leather & tobacco. Sour cherry & sour black cherry, dried blueberry & loganberry. Rather muted vs the others w. med aroma intensity. Fully developed.

Dry. Dense & structured w. high acid & chewy high tannins. M+ alc, leather, game meat, tobacco & dusty old furniture. Sour cherry & black cherry emerge on the m+ finish but much less fruit than the others. Tertiary.",2020-12-21T11:18:59.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"3.7 - 5/7 on Produttori virtual tasting night. A bit surprising the lowest performing wine of the evening for me, maybe a slightly off bottle (?). Some cognac feel on the very back of each sniff and sip, seemed somehow connected to the tannins but maybe they just enhanced the flavour. Refined heat, oak on palate, fairly balanced, and complementing of the fruit. Quite enjoyable, but not of the standard I was expecting. Medium body, long finish that was somewhat floppy with some meaty but tart fruit. ",2020-11-23T18:16:32.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,3.5,"Cranberry, herbs and some spice, somewhat acidic...decent but not worth price right now for me...maybe in a few years it will do better",2017-02-02T22:31:46.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.0,"Started out tart with pomegranate, cranberry notes but as it aired out it took on a rich earthy peppery flavor and finish. Lovely!",2017-01-09T05:42:08.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"Superb bottle; totally balanced; red and blue fruit, mushroom and earthy notes, spicy notes of white pepper; velvet and fresh, rounded tannins and juicy accidity",2017-03-26T11:18:28.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,The first bottle from a 9 bottle case with one bottle of each of the Produttori del Barbaresco riservas. This was excellent and I can’t wait to try the rest!,2019-08-18T10:23:42.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,4.1,"Enough maturity to be a good wine, but will probably benefit from a few more years in the cellar. Quite fruit and herb driven with maraschino cherries, raspberries, roses, sage and rosemary as primary notes. A really good Barbaresco from one of my favorite producers.",2022-08-02T19:37:11.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
2015,1490710,5.0,"Really liked this one in the lineup. 2011 was probably the best vintage for Muncagota, tannins similar to montefico, but more floral. Highest vineyard and South West facing. Bt 1210/16,666. All of the Single Vineyards are made the same way, so the only difference is the terroir. 28 days maceration period, all malolactic fermentation, then 36 months in big barrels that can be up to 40 years old, and then 12 months in bottle to rest before release. Had at a tasting in Tokyo with the Produttori del Barbaresco'",2016-09-07T02:25:08.000Z,Produttori del Barbaresco,Barbaresco Riserva Muncagota 2015,4.3,270,57.84,en
